103/01/07,IS000910,SU022-1-04C3,南一版國中點線面全方位公民(2),1 ,109
103/01/07,IS000911,CX022-1-02A3,翰林版國中超級翰將講義數學(2),1 ,289
103/01/07,IS000911,DV022-1-04A5,康軒版國中新命題焦點地理(2),1 ,90
103/01/07,IS000911,DV022-1-04B5,康軒版國中新命題焦點歷史(2),1 ,90
103/01/07,IS000911,DV022-1-04C5,康軒版國中新命題焦點公民(2),1 ,90
103/01/07,IR000015,SU022-3-03A3,南一版國中學習標竿講義英語(6),-1 ,-265
103/01/08,IS000947,DV012-6-0301,康軒版新挑戰自然自修6下,1 ,250
103/01/08,IS000947,DV012-6-0302,康軒版新挑戰自然評量6下,1 ,133
103/01/08,IS000947,DV012-6-0304,康軒版新挑戰自然測驗卷6下,1 ,121
103/01/08,IS000947,CX012-6-0401,翰林版小無敵社會自修6下,1 ,250
103/01/08,IS000947,CX012-6-0402,翰林版小無敵社會評量6下,1 ,140
103/01/08,IS000947,CX012-6-0404,翰林版小無敵社會學習卷6下,1 ,121
103/01/08,IS000947,DV012-6-0102,康軒版新挑戰國語評量6下,1 ,140
103/01/08,IS000947,DV012-6-0101,康軒版新挑戰國語自修6下,1 ,335
103/01/08,IS000947,DV012-6-0104,康軒版新挑戰國語測驗卷6下,1 ,121
103/01/08,IS000947,SU012-6-0203,南一版點線面數學講義6下,1 ,191
103/01/08,IS000947,SU012-6-0201,南一版新超群數學自修6下,1 ,335
103/01/08,IS000947,SU012-6-0204,南一版新超群數學百分卷6下,1 ,121
103/01/08,IS000947,SU012-6-0202,南一版新超群數學評量6下,1 ,148
103/01/08,IS000954,CX012-1-0101,翰林版小無敵國語自修1下,1 ,328
103/01/08,IS000954,CX012-1-0103,翰林版小無敵國語講義1下,1 ,133
103/01/08,IS000954,SU012-1-0204,南一版新超群數學百分卷1下,1 ,121
103/01/08,IS000954,XQ012-1-02A4,良品國小活潑數學測驗卷1下 (南版),1 ,98
103/01/08,IS000954,SU012-1-0202,南一版新超群數學評量1下,1 ,140
103/01/08,IS000958,SU12-G-2,南一一起Fun寒假2年級,1 ,36
103/01/08,IS000965,R2-20101275,進達利百代打印台(紅),1 ,45
103/01/08,IS000969,EW-BADNS2,光田數學科學習精華(新版),1 ,150
103/01/08,IS000972,VT-VTEJZ1-12,協昌金黃公文封(12K),1 ,15
103/01/08,IS000975,DV012-6-0201,康軒版新挑戰數學自修6下,2 ,671
103/01/08,IS000975,SU022-1-04A3A,南一版國中學習標竿講義地理(2),1 ,125
103/01/08,IS000975,SU022-1-04B3A,南一版國中學習標竿講義歷史(2),1 ,125
103/01/08,IS000975,SU022-1-04C3A,南一版國中學習標竿講義公民(2),1 ,125
103/01/08,IS000975,DV022-1-0501,康軒版國中學習自修自然(2),1 ,335
103/01/08,IS000975,DV022-1-0103,康軒版國中學習講義國文(2),1 ,257
103/01/08,IS000975,DV022-1-0101,康軒版國中學習自修國文(2),1 ,335
103/01/08,IS000975,SU022-1-02A3,南一版國中學習標竿講義數學(2),1 ,296
103/01/08,IS000975,SU022-1-0201,南一版國中超群新幹線數學(2),1 ,351
103/01/08,IS000976,SU012-1-0204,南一版新超群數學百分卷1下,1 ,121
103/01/08,IS000977,RUG-20111,捷英社出口成章(低1),1 ,128
103/01/08,IS000977,CX-96083,翰林版國小成語小達人(低1),1 ,88
103/01/08,IS000977,GU-BA066,世一字詞造句應用100分一年級,1 ,104
103/01/08,IS000977,FF-CER-32,青青純粹環保無毒像擦,2 ,27
103/01/08,IS000982,1C-SS02007,寶宏競技疊杯單杯-黃色,1 ,60
103/01/08,IS000987,CX020-0008,翰林國中94~102歷屆基測套書 定價900元,1 ,480
103/01/08,IS000989,UT-4712364826092,義昌國語作業簿(中高),1 ,9
103/01/08,IS000992,F2-NA1082,奇鼎版國小KO數學模擬題本,1 ,117
103/01/08,IS000992,EW-BAJE,光田升國中私立智優先修-英語,1 ,264
103/01/08,IS000996,CX022-1-0103,翰林版國中教學式講義國文(2),1 ,226
103/01/08,IS000996,CX022-1-03A3,翰林版國中超級翰將講義英文(2),1 ,289
103/01/08,IS000996,CX022-1-02A3,翰林版國中超級翰將講義數學(2),1 ,289
103/01/08,IS001003,CX022-3-04C3,翰林版國中教學式講義公民(6),1 ,101
103/01/08,IS001003,CX022-3-04B3,翰林版國中教學式講義歷史(6),1 ,101
103/01/08,IS001003,CX022-3-04A3,翰林版國中教學式講義地理(6),1 ,101
103/01/08,IS001005,NU-SW-37,三瑩手作系列蕾絲緞帶組,1 ,45
103/01/08,IS001005,R0-4717211003428,金安天下雜誌-怎麼學才有未來 (定價220元),1 ,180
103/01/08,IS001006,FT-Z01006,前程國語文推理智力測驗6中年級,1 ,112
103/01/08,IS001006,CX112-5-0201,翰林版(部編)數學自修5下,1 ,273
103/01/08,IS001006,HDX-B0077-2,蔡坤龍歷屆數學競賽試題二年級 新版(25~34屆),1 ,161
103/01/08,IS001006,2T-0060,大成直式計算題4年級,1 ,66
103/01/08,IS001007,FF-CDM-112A,青青2014 32K雙線木紋年度(咖),1 ,119
103/01/08,IS001007,NA-957145357,三民全民英檢聽力測驗SO EASY(初,1 ,180
103/01/08,IS001007,DV020-704131401699,康軒國中中國歷史新圖表全集,1 ,137
103/01/08,IS001007,R0020-1106119001026,金安國中會考基精123﹝地科﹞,1 ,91
103/01/08,IS001007,R0020-1106049001028,金安國中會考基精123﹝理化﹞,1 ,137
103/01/08,IS001007,R0020-1106109001029,金安國中會考基精123﹝公民﹞,1 ,104
103/01/08,IS001007,R0020-1106099001023,金安國中會考基精123﹝歷史﹞,1 ,104
103/01/08,IS001007,R0020-1106089001026,金安國中會考基精123﹝地理﹞,1 ,104
103/01/08,IS001007,CX022-3-04C2,翰林版國中試題寶典公民(6),1 ,72
103/01/08,IS001007,CX022-3-04B2,翰林版國中試題寶典歷史(6),1 ,72
103/01/08,IS001007,SU022-3-04A2,南一版國中會考王地理(6),1 ,65
103/01/08,IS001007,CX022-3-0501,翰林版國中新無敵自修自然(6),1 ,294
103/01/08,IS001007,SU022-3-0503,南一版國中點線面全方位自然(6),1 ,176
103/01/08,IS001007,SU022-3-0501,南一版國中超群新幹線自然(6),1 ,273
103/01/08,IS001007,DV022-3-0202,康軒版國中百試達數學(6),1 ,111
103/01/08,IS001007,DV022-3-03A3,康軒版國中麻辣講義英文(6),1 ,208
103/01/08,IS001007,DV022-3-0301,康軒版國中學習自修英文(6),1 ,280
103/01/08,IS001007,SU022-3-0101,南一版國中超群新幹線國文(6),1 ,273
103/01/08,IS001008,SU020-4718373850691,南一國中主題式會考英聽達人(上),1 ,208
103/01/08,IS001009,SU022-1-04C3A,南一版國中學習標竿講義公民(2),1 ,125
103/01/08,IS001009,DV022-1-0502,康軒版國中百試達自然(2),1 ,133
103/01/08,IS001009,DV022-1-0503,康軒版國中學習講義自然(2),1 ,257
103/01/08,IS001009,DV022-1-0103,康軒版國中學習講義國文(2),1 ,257
103/01/08,IS001009,VT-TU1-6506-2,協昌丞儀自動原子筆(黑)特價,1 ,5
103/01/08,IS001010,22W010-0001,點都通國小資優模擬試題-國語 台灣書店,1 ,210
103/01/08,IS001011,GU-B5104-2,世一32K標準學生辭典,1 ,256
103/01/08,IS001012,EG-C010,高昇中學生大器成語典,1 ,250
103/01/08,IR000017,SU022-1-0503,南一版國中點線面全方位自然(2),-1 ,-226
103/01/08,IR000017,SU022-1-04C3,南一版國中點線面全方位公民(2),-1 ,-109
103/01/08,IR000017,SU022-1-01A3,南一版國中學習標竿講義國文(2),-1 ,-296
103/01/09,IS001025,SU012-1-0101,南一版新超群國語自修1下,1 ,335
103/01/09,IS001030,2T-4200905100119,大成重點數學(1上),1 ,80
103/01/09,IS001031,UC-D0412389,亞虎時尚公主派對,1 ,102
103/01/09,IS001032,CX012-2-0103,翰林版小無敵國語講義2下,1 ,133
103/01/09,IS001032,1G-4718395007981,百世智力測驗第一集-新,1 ,176
103/01/09,IS001042,CX-96313,翰林版國小數學解題百分百1年級,1 ,112
103/01/09,IS001042,EW-BMAN12,光田數學題型舉一反三1年級下-新,1 ,144
103/01/09,IS001043,CC020-13E102,漢華國中滿分王複習講義﹝數學﹞,1 ,135
103/01/09,IS001043,SU022-2-0504,南一版國中新超群百分卷自然(4),1 ,109
103/01/09,IS001043,SU022-2-0204,南一版國中新超群百分卷數學(4),1 ,109
103/01/09,IS001044,R2-20638214,進達百樂舒寫原子筆EF0.5(紅),1 ,21
103/01/09,IS001044,R2-21502089-1,進達三菱UM-120中性筆-紅,1 ,26
103/01/09,IS001046,1G-4718395007875,百世成語72變-新,1 ,160
103/01/09,IS001046,UCT-E37,螢火蟲常用詞語完全訓練日記(上),1 ,240
103/01/09,IS001050,NC-26500023,三暉綠色矽膠握筆器,1 ,30
103/01/09,IS001050,CX022-1-0103,翰林版國中教學式講義國文(2),1 ,189
103/01/09,IS001060,CX022-1-0101,翰林版國中新無敵自修國文(2),1 ,351
103/01/09,IS001061,UFZ-YMPS-14,優奇坊便利屋心願QQ果凍小筆套,1 ,15
103/01/09,IS001062,DV022-1-0305,康軒版國中新命題焦點英文(2),1 ,179
103/01/09,IS001062,DV022-1-0302,康軒版國中百試達英文(2),1 ,133
103/01/09,IS001062,DV022-1-0105,康軒版國中新命題焦點國文(2),1 ,179
103/01/09,IS001062,SU022-1-04A3,南一版國中點線面全方位地理(2),1 ,109
103/01/09,IS001062,SU022-1-0203,南一版國中點線面全方位數學(2) 實力+進階,1 ,226
103/01/09,IS001062,SU022-1-04A2,南一版國中會考王地理(2),1 ,86
103/01/10,IS001082,CX022-3-0302,翰林版國中試題寶典英文(6),1 ,109
103/01/10,IS001082,CX020-4716413132028,翰林國中贏戰基測題庫﹝英語﹞,1 ,210
103/01/10,IS001082,CC020-13O103,漢華國中前進103基測題本﹝英語 定價200元,1 ,100
103/01/10,IS001085,DV012-4-0204,康軒版新挑戰數學測驗卷4下,1 ,121
103/01/10,IS001087,DV012-5-0202,康軒版新挑戰數學評量5下,1 ,140
103/01/10,IS001087,DV012-5-0201,康軒版新挑戰數學自修5下,1 ,335
103/01/10,IS001087,DV012-5-0104,康軒版新挑戰國語測驗卷5下,1 ,121
103/01/10,IS001087,DV012-5-0101,康軒版新挑戰國語自修5下,1 ,335
103/01/10,IS001087,TU-140006645,成陽世界歷史探險套書第五輯 三采,1 ,840
103/01/10,IS001091,CX022-3-0303,翰林版國中教學式講義英文(6),1 ,195
103/01/10,IS001091,DV022-3-05A3,康軒版國中麻辣講義自然(6),1 ,281
103/01/10,IS001098,CX022-3-0401,翰林版國中新無敵自修社會(6),1 ,294
103/01/10,IS001102,EW-BAHA6,光田升國中入學評量(國數自智),1 ,224
103/01/10,IS001126,CX020-4716413111399,翰林國中經典文言文即時通,1 ,148
103/01/10,IS001126,R0020-1106029001024,金安國中會考基精123﹝英語﹞,1 ,195
103/01/10,IS001126,R0020-1106019001027,金安國中會考基精123﹝國文﹞,1 ,188
103/01/10,IS001126,EW-BHEB,光田升高中教育會考模擬題本-社,1 ,232
103/01/10,IS001126,EW-BHEE,光田升高中教育會考模擬題本-英,1 ,232
103/01/10,IS001126,RC020-9789865841218,建弘活用會考複習講義﹝數學科﹞ 5-6冊,1 ,75
103/01/10,IS001126,RC020-9789865841164,建弘活用會考複習講義﹝數學科﹞ 1-4冊,1 ,225
103/01/10,IS001126,EG020-Q008,高昇國中94~102精選歷屆試題套書 原價750元,1 ,339
103/01/10,IS001127,NA-957144368,三民關鍵片語800,1 ,191
103/01/10,IS001127,CC020-13C104,漢華國中會考ING複習講義﹝歷史,1 ,240
103/01/10,IS001127,CX022-3-04A3,翰林版國中教學式講義地理(6),1 ,101
103/01/10,IS001127,CX022-3-04B3,翰林版國中教學式講義歷史(6),1 ,101
103/01/10,IS001127,DV022-3-04B5,康軒版國中新命題焦點歷史(6),1 ,86
103/01/10,IS001127,SU022-3-04C2,南一版國中會考王公民(6),1 ,78
103/01/10,IS001127,SU022-3-0503,南一版國中點線面全方位自然(6),1 ,211
103/01/10,IS001136,RUG-20011,捷英社小學生每日一文中年級(1),1 ,120
103/01/10,IS001136,RUG-20004,捷英社小學生每日一文低年級(4),1 ,120
103/01/10,IS001137,GE-85002,仕耕弟子規,1 ,16
103/01/10,IS001137,NC-4714426803638,三暉幼兒創意迷你貼紙書-恐龍,1 ,79
103/01/10,IS001139,CX022-1-04B2,翰林版國中試題寶典歷史(2),1 ,75
103/01/10,IS001139,CX022-1-04A2,翰林版國中試題寶典地理(2),1 ,75
103/01/10,IS001139,CX022-1-0102,翰林版國中試題寶典國文(2),1 ,117
103/01/10,IS001139,XE-053584,聯冠大家說英語第1期+MP3 SUPEN,1 ,198
103/01/10,IS001140,SU022-3-0202,南一版國中會考王數學(6),1 ,133
103/01/10,IS001140,CX022-3-04B3,翰林版國中教學式講義歷史(6),1 ,101
103/01/10,IS001140,CX022-3-04A2,翰林版國中試題寶典地理(6),1 ,86
103/01/10,IS001140,CX022-3-04C2,翰林版國中試題寶典公民(6),1 ,86
103/01/10,IS001140,CX022-3-04B2,翰林版國中試題寶典歷史(6),1 ,86
103/01/10,IS001140,R2-JSE-26,九達文青小春聯裝飾貼(紅),1 ,23
103/01/10,IS001140,R2-JSE-23,九達文青小春聯裝飾貼(粉),1 ,23
103/01/10,IS001141,EG022-BH32,高昇國中直說講義數學(2)翰版,1 ,218
103/01/10,IS001142,JS-8R03,五南四書,1 ,323
103/01/10,IS001142,XE-280645,聯冠觀念化學1-基本概念.原子 天下,1 ,340
103/01/10,IS001142,R2-JC-09,九達招牌夾,2 ,27
103/01/10,IS001142,VT-NU2G5-10,協昌COX訂書針N.10(特價品),1 ,8
103/01/10,IS001142,FF-CSP-95,青青50K東康橫線資料卡夾補充內,1 ,30
103/01/10,IS001142,FF-CBN-237B,青青50K英倫格紋資料卡夾(藍),1 ,75
103/01/10,IS001142,DV022-1-0301,康軒版國中學習自修英文(2),1 ,335
103/01/10,IS001142,SU022-2-0103,南一版國中點線面全方位國文(4),1 ,226
103/01/10,IS001142,SU022-2-0501,南一版國中超群新幹線自然(4),1 ,351
103/01/10,IS001142,SU022-2-0502,南一版國中會考王自然(4),1 ,140
103/01/10,IS001142,SU022-2-0101,南一版國中超群新幹線國文(4),1 ,351
103/01/10,IS001142,SU022-2-0401,南一版國中超群新幹線社會(4),1 ,351
103/01/10,IS001142,SU022-2-02A3,南一版國中學習標竿講義數學(4),1 ,296
103/01/10,IS001143,SU022-3-04B2,南一版國中會考王歷史(6),1 ,78
103/01/10,IS001143,DV022-3-04C5,康軒版國中新命題焦點公民(6),1 ,86
103/01/10,IS001143,CX022-3-04B3,翰林版國中教學式講義歷史(6),1 ,101
103/01/10,IR000021,DV022-3-0401,康軒版國中學習自修社會(6),-1 ,-252
103/01/11,IS001144,CX022-3-0302,翰林版國中試題寶典英文(6),1 ,109
103/01/11,IS001144,DV022-3-0102,康軒版國中百試達國文(6),1 ,133
103/01/11,IS001144,CX022-3-0303,翰林版國中教學式講義英文(6),1 ,195
103/01/11,IS001145,UC-C34004,亞虎我的第一本貼紙遊戲書生活用 3-6,1 ,40
103/01/11,IS001146,JS-1A11,五南小學生成語辭典(精),1 ,298
103/01/11,IS001147,UC-RB008D,亞虎迪士尼公主動動小手(進階篇),1 ,64
103/01/11,IS001148,R2-70101621-4,進達飛龍0.5芯C205(3B),1 ,34
103/01/11,IS001149,SU022-1-0501,南一版國中超群新幹線自然(2),1 ,351
103/01/11,IS001150,CX022-2-04B2,翰林版國中試題寶典歷史(4),1 ,90
103/01/11,IS001150,CX022-2-0401,翰林版國中新無敵自修社會(4),1 ,351
103/01/11,IS001150,SU022-2-0302,南一版國中會考王英文(4),1 ,140
103/01/11,IS001150,SU022-2-0304,南一版國中新超群百分卷英文(4),1 ,109
103/01/11,IS001150,CX022-2-0404,翰林版國中新無敵測驗卷社會(4),1 ,113
103/01/11,IS001150,SU022-2-0104,南一版國中新超群百分卷國文(4),1 ,109
103/01/11,IS001150,SU022-2-0504,南一版國中新超群百分卷自然(4),1 ,109
103/01/11,IS001151,R2-20204001,進達雄獅膠水,1 ,9
103/01/11,IS001151,R2-20201501,進達雄獅600#奇異筆-黑,1 ,11
103/01/11,IS001151,R2-20201501-1,進達雄獅600#奇異筆-藍,1 ,11
103/01/11,IS001151,VT-TU1-6506-1,協昌丞儀自動原子筆(藍)特價,5 ,25
103/01/11,IS001151,EG022-AN32,高昇國中段層掃描數學(2)南版,1 ,257
103/01/11,IS001151,SU022-1-04B3A,南一版國中學習標竿講義歷史(2),1 ,125
103/01/11,IS001151,SU022-1-04A3A,南一版國中學習標竿講義地理(2),1 ,125
103/01/11,IS001151,SU022-1-04C3A,南一版國中學習標竿講義公民(2),1 ,125
103/01/11,IS001151,DV022-1-0503,康軒版國中學習講義自然(2),1 ,257
103/01/11,IS001151,DV022-1-0104,康軒版國中新挑戰測驗卷國文(2),1 ,113
103/01/11,IS001151,DV022-1-0304,康軒版國中新挑戰測驗卷英文(2),1 ,113
103/01/11,IS001152,DV012-5-0301,康軒版新挑戰自然自修5下,1 ,224
103/01/11,IS001152,DV012-5-0301,康軒版新挑戰自然自修5下,1 ,224
103/01/11,IS001152,SU012-5-0201,南一版新超群數學自修5下,1 ,301
103/01/11,IS001152,SU012-5-0203,南一版點線面數學講義5下,1 ,172
103/01/11,IS001152,DV012-5-0101,康軒版新挑戰國語自修5下,1 ,301
103/01/11,IS001152,EG022-BN46,高昇國中直說講義自然(6)南版,1 ,182
103/01/11,IS001152,SU022-3-0501,南一版國中超群新幹線自然(6),1 ,273
103/01/11,IS001152,DV022-3-03A3,康軒版國中麻辣講義英文(6),1 ,208
103/01/11,IS001152,CX022-3-0401,翰林版國中新無敵自修社會(6),1 ,294
103/01/11,IS001152,SU022-3-0401,南一版國中超群新幹線社會(6),1 ,259
103/01/11,IS001152,DV022-3-02A3,康軒版國中麻辣講義數學(6),1 ,234
103/01/11,IS001152,SU022-3-01A3,南一版國中學習標竿講義國文(6),1 ,208
103/01/11,IS001152,SU20-4718373770968,南一版國中自然地科圖表通鑑,1 ,137
103/01/11,IS001153,CAU-03118006,紅螞蟻父母最不該對孩子說的話,1 ,221
103/01/11,IS001153,EG022-AH32,高昇國中段層掃描數學(2)翰版,1 ,257
103/01/11,IS001153,CX022-1-03A3,翰林版國中超級翰將講義英文(2),1 ,289
103/01/11,IS001153,CX022-1-0103,翰林版國中教學式講義國文(2),1 ,226
103/01/11,IS001153,CX022-1-0102,翰林版國中試題寶典國文(2),1 ,140
103/01/11,IS001154,FW-BP2577C,晴天布花16K空白筆記,1 ,19
103/01/11,IS001154,FK-NB1308,企鵝時尚筆記本16K-變色龍(特價 原價35元,1 ,20
103/01/11,IS001154,UFZ-KNO-16208,優奇坊凱利迪16K橫線筆記-HELLO 特價,1 ,20
103/01/11,IS001155,R2-21700303,進達PLUS606修正機6mm,1 ,49
103/01/11,IS001155,FF-CR-43,青青30CM三合一折疊定規尺,1 ,23
103/01/11,IS001156,S1-PBB5013B,南寶時尚輕便袋(藍),1 ,38
103/01/11,IS001156,EG022-BN44,高昇國中直說講義自然(4)南版,1 ,211
103/01/11,IS001156,CX022-2-04A3,翰林版國中教學式講義地理(4),1 ,109
103/01/11,IS001156,SU022-2-0401,南一版國中超群新幹線社會(4),1 ,351
103/01/11,IS001156,CX022-2-04B3,翰林版國中教學式講義歷史(4),1 ,109
103/01/11,IS001156,SU022-2-0101,南一版國中超群新幹線國文(4),1 ,351
103/01/11,IS001156,SU022-2-02A3,南一版國中學習標竿講義數學(4),1 ,296
103/01/11,IS001157,CX022-1-03A3,翰林版國中超級翰將講義英文(2),1 ,289
103/01/11,IS001157,CX022-1-02A3,翰林版國中超級翰將講義數學(2),1 ,289
103/01/11,IS001158,CX012-2-0101,翰林版小無敵國語自修2下,1 ,328
103/01/11,IS001158,DV012-2-0202,康軒版新挑戰數學評量2下,1 ,133
103/01/11,IS001158,DV012-2-0201,康軒版新挑戰數學自修2下,1 ,335
103/01/11,IS001158,CX012-2-0103,翰林版小無敵國語講義2下,1 ,133
103/01/11,IS001159,CX022-1-02A3,翰林版國中超級翰將講義數學(2),1 ,289
103/01/11,IS001160,R2-JBC-30B,九達2014O-CAT跨年年度桌曆-藍,1 ,75
103/01/11,IS001160,NU-SDM-142C,三瑩2014鐵塔牛奶皮跨年手冊(米) 特價,1 ,89
103/01/11,IS001161,FF-CER-32,青青純粹環保無毒像擦,1 ,14
103/01/11,IS001161,R2-70103311,進達飛龍橡皮擦小,2 ,15
103/01/11,IS001161,VT-NU2G5-10,協昌COX訂書針N.10(特價品),1 ,8
103/01/11,IS001164,DV022-3-0401,康軒版國中學習自修社會(6),1 ,281
103/01/11,IS001164,AX020-2023175001809,明霖國中主題式歷屆試題﹝社會﹞ 90-102,1 ,135
103/01/11,IS001166,CX022-2-03A3,翰林版國中超級翰將講義英文(4),1 ,289
103/01/11,IS001166,CX022-1-03A3,翰林版國中超級翰將講義英文(2),1 ,289
103/01/11,IS001166,CX022-1-0101,翰林版國中新無敵自修國文(2),1 ,351
103/01/11,IS001166,CX022-1-0401,翰林版國中新無敵自修社會(2),1 ,351
103/01/11,IS001167,SU012-2-0102,南一版新超群國語評量2下,1 ,140
103/01/11,IS001167,SU012-2-0104,南一版新超群國語百分卷2下,1 ,121
103/01/11,IS001167,EG012-2-02C4,高昇國小多元數學測驗卷2下 (翰版),1 ,105
